Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
4265,Laksh Pandey,24-01-2025,23:42:22,893846438,Transfer,12774.47,Big Bazaar,USA,Germany,JPY,Online,1,Lucknow,60.96.53.138,katawilliam@example.org,9508482417,28,Female,Doctor,Desktop,TRUE
1216,Leena Krishna,27-01-2025,03:10:10,486572451,Withdrawal,9633.16,Reliance Fresh,Japan,Germany,USD,Online,1,Jamnagar,85.86.207.241,warhi94@example.com,4643287839,18,Male,Accountant,Desktop,TRUE
2938,Aashi Subramaniam,29-01-2025,20:49:45,328502798,Withdrawal,5925.17,Reliance Fresh,Germany,Singapore,GBP,ATM,0,Rajpur Sonarpur,65.48.89.251,sdhawan@example.net,9.16E+11,39,Male,Software Developer,Mobile,FALSE
1112,Ekalinga Singhal,23-01-2025,16:54:53,863465321,Payment,8858.97,Amazon India,UK,France,INR,POS,1,Kirari Suleman Nagar,71.252.212.107,sabharwalhemang@example.com,5212986037,56,Male,Nurse,Mobile,TRUE
2775,Zarna Mitter,02-01-2025,04:03:50,595594887,Payment,2305.23,Zomato,Australia,Germany,AUD,ATM,0,Panihati,172.132.206.24,hbaral@example.net,3358690111,42,Female,Doctor,Desktop,FALSE
8156,Wridesh Dugar,09-01-2025,20:03:49,838744333,Withdrawal,9941.88,Swiggy,Australia,India,JPY,ATM,1,Miryalaguda,147.216.153.30,gseshadri@example.org,9.16E+11,55,Male,Accountant,Desktop,TRUE
5950,Bakhshi Keer,15-01-2025,05:26:49,714182884,Payment,14789.4,Paytm,USA,Singapore,AED,POS,0,Bhagalpur,9.11.188.87,zdevan@example.org,9.18E+11,29,Male,Software Developer,Mobile,FALSE
9122,Yamini Agate,16-01-2025,12:49:26,885577943,Transfer,7100.3,Big Bazaar,UK,Canada,GBP,ATM,0,Ratlam,90.126.199.230,teerth54@example.org,7157922643,54,Female,Engineer,Mobile,FALSE
6450,Benjamin Chhabra,13-01-2025,16:26:55,382020308,Payment,6337.98,Myntra,Australia,Singapore,AED,Online,0,Ulhasnagar,128.35.14.132,dhawanaachal@example.net,4816467023,25,Female,Teacher,Mobile,FALSE
5723,Balveer Upadhyay,21-01-2025,09:29:08,856027636,Payment,7156.65,Myntra,Canada,India,CAD,Online,1,Faridabad,128.109.250.115,nimrat90@example.com,6155227580,35,Male,Chef,Desktop,TRUE
7103,Gaurang Toor,28-01-2025,04:17:23,909213799,Withdrawal,13828.16,Big Bazaar,France,Canada,AUD,Online,1,Haridwar,119.130.243.101,neelimadixit@example.net,9.17E+11,44,Male,Teacher,Desktop,TRUE
3590,Divya Chandra,18-01-2025,12:43:04,712966052,Transfer,7354.96,Croma,France,Japan,AUD,Online,1,Vadodara,196.164.56.158,duttyoshita@example.net,6221039963,35,Female,Chef,Mobile,TRUE
1818,Devansh Chada,05-01-2025,10:26:27,699787050,Transfer,5274.51,Myntra,Singapore,UK,INR,POS,1,Hapur,216.0.226.184,sarinneelima@example.org,9226714123,38,Male,Engineer,Laptop,TRUE
5161,Radha Sridhar,27-01-2025,02:55:56,337917528,Withdrawal,13677.28,BookMyShow,UK,UAE,SGD,ATM,1,Ambarnath,178.252.168.57,victorguha@example.net,197641070,59,Female,Accountant,Mobile,TRUE
8380,Krishna Sehgal,26-01-2025,20:48:42,940761942,Withdrawal,10005.97,Paytm,Germany,Japan,EUR,Online,1,Silchar,201.213.228.9,evohra@example.org,7730603331,48,Male,Nurse,Mobile,TRUE
5602,Waida Kapur,06-01-2025,20:30:27,396913029,Withdrawal,6305.15,Myntra,Germany,Singapore,AUD,POS,0,Rohtak,126.135.27.63,qboase@example.net,4273248084,38,Female,Nurse,Desktop,FALSE
9754,Yasti Madan,13-01-2025,03:42:51,537721030,Transfer,6655.63,BookMyShow,Singapore,Japan,INR,POS,1,Firozabad,45.132.33.118,kashvikalita@example.net,9.17E+11,64,Male,Lawyer,Desktop,TRUE
8485,Jagvi Pandit,03-01-2025,11:51:58,743192239,Transfer,6931.26,Myntra,Japan,Singapore,USD,ATM,0,Shahjahanpur,174.205.247.155,ngoda@example.net,6627798528,57,Male,Driver,Desktop,FALSE
2147,Azad Chadha,30-01-2025,20:37:43,836652162,Transfer,11223.21,Amazon India,Canada,UAE,JPY,POS,0,Rajahmundry,170.82.202.233,vartyindira@example.com,7384228378,28,Female,Lawyer,Mobile,FALSE
6425,Bimala Bhatti,18-01-2025,14:42:43,960768930,Transfer,8423.03,Amazon India,Japan,UK,AUD,POS,1,Bahraich,102.237.218.126,ygoyal@example.com,3037991368,59,Male,Student,Mobile,TRUE
4238,Hemani Saraf,25-01-2025,08:38:24,562566612,Withdrawal,9058.35,Zomato,Germany,Japan,AUD,ATM,1,Rourkela,106.120.207.129,yash32@example.com,6061407440,64,Male,Lawyer,Desktop,TRUE
8529,Anusha Kannan,01-01-2025,16:52:25,370688852,Withdrawal,2869.63,Croma,Australia,Canada,EUR,ATM,0,Berhampore,152.238.202.3,bbalay@example.net,3616328866,26,Male,Doctor,Laptop,FALSE
4404,Shaurya Prashad,06-01-2025,14:00:25,891463984,Payment,9563.75,Flipkart,UK,Canada,USD,POS,0,Tumkur,194.114.107.2,diya77@example.com,6011318696,33,Female,Software Developer,Desktop,FALSE
6850,Kritika Yogi,15-01-2025,03:44:18,450071589,Transfer,13888.58,Swiggy,Singapore,UAE,AED,ATM,1,Mangalore,70.7.115.250,johalkrishna@example.org,1583664910,60,Male,Teacher,Laptop,TRUE
7063,Raksha Kala,19-01-2025,04:34:18,102481769,Payment,3628.91,Swiggy,Germany,Germany,SGD,ATM,0,Saharsa,116.175.135.102,bbarad@example.org,9.11E+11,61,Female,Student,Laptop,FALSE
4460,Varsha Pradhan,27-01-2025,07:36:05,326841654,Transfer,14943.09,BookMyShow,USA,UK,AUD,Online,0,Kollam,83.97.156.1,chanakya51@example.org,8335031073,55,Female,Student,Desktop,FALSE
2699,Sneha Ranganathan,10-01-2025,06:07:20,910461363,Transfer,11360.1,Reliance Fresh,Japan,France,JPY,POS,1,Burhanpur,42.51.111.160,azaanoommen@example.net,8552600227,33,Female,Accountant,Desktop,TRUE
1419,Vamakshi Gade,11-01-2025,12:28:56,874845415,Withdrawal,12770.23,Reliance Fresh,UAE,India,GBP,Online,1,Maheshtala,154.231.254.226,sachidani@example.net,9.15E+11,44,Female,Chef,Mobile,TRUE
5772,Mekhala Parmar,04-01-2025,10:06:16,141926519,Payment,11014.79,Zomato,Canada,Japan,GBP,POS,1,Mehsana,195.100.167.117,neha32@example.org,9.15E+11,44,Female,Engineer,Desktop,TRUE
9890,Lohit Gupta,14-01-2025,17:32:06,619722587,Transfer,11627.91,Flipkart,Japan,Germany,JPY,POS,1,Vijayawada,184.245.219.64,qdivan@example.com,5003384584,27,Male,Teacher,Desktop,TRUE
8036,Ekantika Bains,15-01-2025,11:39:23,865423938,Withdrawal,4154.86,Flipkart,UK,France,JPY,POS,0,Rewa,24.97.247.138,devikatrivedi@example.com,9162316763,26,Female,Lawyer,Mobile,FALSE
5155,Gavin Dalal,20-01-2025,21:37:55,269683316,Withdrawal,1741.51,Croma,UAE,UK,SGD,Online,0,Gorakhpur,18.103.199.111,anikasachdeva@example.com,7609147732,22,Female,Chef,Mobile,FALSE
8228,Ayushman Yadav,29-01-2025,21:50:02,625041532,Withdrawal,4315.87,BookMyShow,UK,Singapore,AUD,Online,0,Gandhinagar,152.196.248.148,tamannamannan@example.com,2486446933,41,Female,Chef,Desktop,FALSE
4587,Dakshesh Kothari,16-01-2025,06:08:10,665267424,Transfer,14094.93,Paytm,Australia,Canada,AED,POS,1,Hospet,145.94.106.48,abhiram27@example.com,2091714777,47,Male,Engineer,Desktop,TRUE
1538,Jagvi Sundaram,07-01-2025,16:43:50,975412795,Transfer,10362.86,Big Bazaar,Australia,Germany,EUR,ATM,0,Bilaspur,167.105.221.92,dayalirya@example.net,9.11E+11,37,Female,Teacher,Desktop,FALSE
8441,Krishna Devi,01-01-2025,21:18:45,747970959,Withdrawal,5399.28,Zomato,France,India,GBP,POS,1,Ghaziabad,167.140.114.21,dipta79@example.org,9.16E+11,60,Male,Software Developer,Desktop,TRUE
8722,Mohammed Roy,04-01-2025,04:16:55,361088707,Payment,8075.64,Big Bazaar,Singapore,India,AUD,Online,1,Jaunpur,123.136.176.60,lokedarsh@example.com,3387522808,45,Female,Lawyer,Mobile,TRUE
3309,Utkarsh Naidu,18-01-2025,21:17:14,432343424,Payment,10060.2,Flipkart,France,UK,AED,ATM,1,Raiganj,219.171.14.235,kuruvillafitan@example.net,8909603894,52,Female,Engineer,Desktop,TRUE
8953,Jacob Chopra,22-01-2025,10:46:44,789817862,Transfer,12551.83,Zomato,Germany,India,INR,POS,1,Rajpur Sonarpur,61.76.63.0,chahalgabriel@example.org,1761930245,49,Male,Accountant,Laptop,TRUE
1135,Gaurang Kakar,23-01-2025,20:35:35,475870343,Payment,4135.01,Zomato,India,Australia,EUR,POS,0,Adoni,67.30.208.77,balvangupta@example.org,1884444254,29,Female,Lawyer,Laptop,FALSE
7837,Girish Atwal,12-01-2025,11:30:21,379880895,Withdrawal,4375.93,Swiggy,UAE,UK,AED,POS,0,Bathinda,175.86.225.52,saanvinadig@example.com,9.13E+11,32,Male,Accountant,Laptop,FALSE
2929,Farhan Devi,17-01-2025,14:36:41,160719507,Payment,8858.61,Amazon India,Japan,Japan,USD,POS,0,Ballia,97.15.206.131,riyapandit@example.net,9.12E+11,35,Female,Software Developer,Mobile,FALSE
3100,Vedhika Suresh,20-01-2025,08:06:05,788801756,Transfer,12056.49,Paytm,Australia,India,SGD,ATM,1,Ichalkaranji,158.148.26.115,edugar@example.com,9.12E+11,43,Female,Nurse,Desktop,TRUE
5850,Rajata Golla,02-01-2025,18:49:09,404647624,Transfer,5167.75,Croma,USA,France,EUR,POS,1,Jorhat,46.243.126.241,pausamar@example.com,3722789491,38,Male,Nurse,Mobile,TRUE
9352,Chaitanya Dass,24-01-2025,01:10:53,924929449,Withdrawal,9499,Amazon India,Germany,Canada,CAD,POS,0,Bulandshahr,108.64.203.73,aryandar@example.com,9200765755,62,Female,Accountant,Mobile,FALSE
5721,Shravya Kara,25-01-2025,09:28:27,554038564,Transfer,8775.69,Zomato,USA,Singapore,SGD,Online,1,Kamarhati,131.141.169.7,yashasvipatel@example.org,6153092106,47,Male,Lawyer,Laptop,TRUE
7239,Dalbir Roy,11-01-2025,11:14:14,635238741,Withdrawal,1786.71,Reliance Fresh,Germany,UK,AED,ATM,0,Rohtak,163.203.78.64,snagarajan@example.net,9.17E+11,32,Male,Nurse,Laptop,FALSE
1064,Yashica Lad,17-01-2025,10:00:53,740326707,Transfer,12495.51,Big Bazaar,Australia,France,AED,Online,1,Serampore,123.215.22.84,viswanathanvrinda@example.com,9.11E+11,42,Male,Driver,Mobile,TRUE
7813,Saksham Comar,20-01-2025,21:39:56,443511902,Withdrawal,4656.85,Amazon India,Singapore,Germany,INR,ATM,0,Kanpur,92.94.37.70,khoslafinn@example.net,9.19E+11,34,Male,Software Developer,Desktop,FALSE
9996,Unni Toor,07-01-2025,13:22:07,540473897,Transfer,5795.36,Flipkart,USA,UK,JPY,POS,1,Asansol,211.5.93.203,luke52@example.net,5988250472,50,Female,Teacher,Laptop,TRUE
1581,Jyoti Kakar,17-01-2025,13:11:55,985298988,Payment,11307.74,Reliance Fresh,Singapore,UAE,AUD,Online,0,Deoghar,159.136.142.0,hamsinipalla@example.com,6812928739,48,Female,Driver,Desktop,FALSE
2910,Rayaan Johal,21-01-2025,23:33:06,150194666,Payment,1011.72,Flipkart,Japan,India,CAD,POS,0,Orai,61.123.47.62,mahikamani@example.org,4915179457,20,Male,Teacher,Mobile,FALSE
9561,Vinaya Bora,25-01-2025,22:03:28,465161473,Payment,7023.92,Amazon India,Australia,France,SGD,ATM,0,Satna,114.75.194.80,fsami@example.net,4082726052,60,Female,Chef,Desktop,FALSE
9715,Avi Bhattacharyya,08-01-2025,20:05:58,754358441,Payment,7547.6,Reliance Fresh,UK,UAE,GBP,ATM,1,South Dumdum,94.97.249.216,anthonyravel@example.com,7908710897,65,Male,Software Developer,Laptop,TRUE
1032,Anamika Dhar,01-01-2025,12:17:37,345636161,Withdrawal,6419.9,Swiggy,Japan,Australia,AUD,Online,1,Katni,132.28.171.56,thakervidhi@example.org,3241728430,37,Female,Engineer,Desktop,TRUE
4375,Jeet Raman,23-01-2025,01:51:57,388074504,Payment,9844.69,Zomato,India,Germany,SGD,ATM,1,Panvel,10.26.19.34,hemalraj@example.com,3037103907,49,Male,Software Developer,Desktop,TRUE
9170,Abdul Bedi,20-01-2025,05:23:42,940519661,Payment,14103.54,Flipkart,Canada,France,SGD,POS,1,Jalandhar,194.103.62.89,elijah36@example.com,9.14E+11,43,Female,Chef,Laptop,TRUE
5874,Udant Deshmukh,27-01-2025,11:34:29,372937581,Payment,12544.71,Big Bazaar,Japan,Singapore,EUR,ATM,1,Ratlam,134.37.2.123,jeremiah38@example.com,9.14E+11,55,Female,Driver,Laptop,TRUE
5270,Fitan Tiwari,10-01-2025,11:57:17,988197502,Transfer,1666.31,Reliance Fresh,Singapore,USA,CAD,POS,0,Cuttack,202.96.157.87,tejaspurohit@example.net,9454368106,18,Female,Accountant,Desktop,FALSE
2601,Sneha Shenoy,12-01-2025,00:47:07,384628466,Payment,10167.84,Zomato,USA,Germany,CAD,ATM,1,Unnao,42.33.124.67,ahalder@example.net,1217966573,25,Female,Lawyer,Desktop,TRUE
2524,Siddharth Peri,20-01-2025,13:52:32,270308328,Transfer,7098,Swiggy,UK,USA,EUR,POS,1,Nagaon,172.150.66.238,vrishtivarghese@example.com,9742563024,38,Male,Doctor,Laptop,TRUE
2320,Advik Saraf,30-01-2025,00:25:11,391146657,Payment,14466.32,Reliance Fresh,Singapore,Australia,USD,ATM,1,Phagwara,27.64.117.105,jtandon@example.com,261960948,44,Male,Student,Desktop,TRUE
6457,Chasmum Sachdev,01-01-2025,20:17:54,534433596,Payment,11004.26,Big Bazaar,France,Australia,EUR,POS,0,Amroha,102.254.231.141,kashvijaggi@example.org,9.18E+11,51,Male,Chef,Desktop,FALSE
5446,Rachita Madan,11-01-2025,19:03:25,686393901,Withdrawal,12832.2,Swiggy,Japan,France,EUR,ATM,1,Ambattur,99.129.33.145,hgola@example.com,2005018012,60,Female,Accountant,Laptop,TRUE
8781,Bina Ratta,01-01-2025,11:03:33,316404023,Transfer,9448.2,Myntra,India,Japan,SGD,ATM,0,Coimbatore,192.100.254.140,hardikgokhale@example.com,8046513202,24,Female,Nurse,Laptop,FALSE
3282,Ucchal Venkataraman,06-01-2025,18:06:27,673065683,Transfer,13884.82,Swiggy,Australia,Canada,USD,Online,1,Mira-Bhayandar,81.120.187.31,victor28@example.com,4554684506,24,Female,Teacher,Laptop,TRUE
1575,Tanish Seth,28-01-2025,08:26:34,649550212,Payment,3861.99,Big Bazaar,France,Canada,GBP,ATM,0,Panihati,138.46.43.200,madanzinal@example.com,2695897970,60,Female,Lawyer,Laptop,FALSE
1354,Lipika Sarkar,06-01-2025,10:34:19,537934563,Payment,11645.42,Paytm,Singapore,France,AED,Online,0,Kota,94.95.125.97,bhanumati51@example.net,9.19E+11,61,Male,Doctor,Desktop,FALSE
6081,Yochana Rao,11-01-2025,01:16:47,232561082,Payment,6083.77,Myntra,UAE,USA,CAD,POS,0,Ambattur,66.51.211.154,wyatt79@example.com,3619143450,41,Female,Teacher,Laptop,FALSE
1225,Chatresh Dani,22-01-2025,03:40:56,964041207,Payment,2784.38,Croma,Australia,Japan,CAD,ATM,0,Junagadh,218.241.249.222,fdixit@example.net,9.10E+11,20,Male,Software Developer,Desktop,FALSE
1600,Girik Chanda,07-01-2025,12:47:10,516838130,Payment,12854.25,Myntra,Canada,Germany,AED,Online,1,Ahmednagar,70.66.17.154,bimalapalla@example.net,4908006268,19,Female,Doctor,Laptop,TRUE
9685,Shivani Brahmbhatt,06-01-2025,01:04:16,427474549,Transfer,6942.4,Swiggy,India,UK,EUR,Online,1,Ajmer,140.183.170.67,revabrar@example.net,8210146266,35,Female,Engineer,Desktop,TRUE
8597,Ayushman Parsa,12-01-2025,11:10:43,131178772,Transfer,9483.75,BookMyShow,Singapore,Germany,AED,POS,1,Khandwa,109.252.64.242,xgala@example.com,9028968341,50,Male,Doctor,Desktop,TRUE
8942,Netra Tella,11-01-2025,05:26:17,423354998,Transfer,5848.22,Paytm,Japan,Australia,EUR,POS,0,Singrauli,3.98.250.232,nilimaahluwalia@example.net,6346613876,27,Male,Student,Laptop,FALSE
9133,Adweta Seth,20-01-2025,22:21:55,790713583,Withdrawal,11750.97,Amazon India,UK,France,CAD,ATM,0,Bareilly,171.81.218.83,choudhryvrinda@example.org,1416347919,58,Female,Teacher,Mobile,FALSE
4516,Adya Manne,14-01-2025,16:22:26,128391305,Transfer,11957.26,Reliance Fresh,Japan,Canada,AUD,Online,0,Kharagpur,180.93.201.103,samrabhavani@example.com,8256026168,65,Female,Chef,Desktop,FALSE
4175,Qarin Dasgupta,16-01-2025,08:34:59,981233142,Payment,11867.41,Flipkart,UAE,Japan,INR,ATM,1,Bellary,55.80.170.247,kavya55@example.org,9.18E+11,32,Male,Doctor,Mobile,TRUE
8248,Lohit Bahl,22-01-2025,04:08:12,345288225,Transfer,398.83,BookMyShow,France,UK,JPY,Online,0,Bathinda,162.92.109.234,agrawaltanish@example.org,6935090565,53,Female,Nurse,Laptop,FALSE
3702,Dipta Ravel,21-01-2025,18:17:50,506101337,Withdrawal,6245.94,Paytm,Australia,UK,AUD,Online,1,Bihar Sharif,76.191.13.160,vrinda11@example.net,8040630797,31,Female,Nurse,Laptop,TRUE
8764,Jatin Chadha,14-01-2025,15:05:18,295340721,Transfer,13938.31,Paytm,UAE,Singapore,USD,ATM,0,Imphal,113.237.44.189,manderhredhaan@example.net,9.13E+11,40,Male,Lawyer,Laptop,FALSE
6663,Sai Ram,02-01-2025,20:12:51,594366787,Withdrawal,13649.48,BookMyShow,Australia,France,GBP,POS,1,Bareilly,108.85.72.57,taralucky@example.com,8982149042,26,Female,Nurse,Laptop,TRUE
1083,Samuel Saraf,17-01-2025,01:58:13,547851472,Transfer,7623.91,Myntra,Singapore,Japan,AUD,ATM,1,Navi Mumbai,90.31.235.73,samar15@example.com,4624516338,64,Female,Nurse,Mobile,TRUE
3085,Chatresh Dhawan,15-01-2025,23:20:09,638269144,Transfer,5017.95,Flipkart,Australia,UK,EUR,Online,1,Varanasi,197.104.88.154,vansha75@example.com,6291424355,53,Female,Accountant,Mobile,TRUE
7496,Gayathri Kamdar,22-01-2025,12:54:01,397312241,Withdrawal,12236.67,BookMyShow,UAE,USA,CAD,Online,1,Gwalior,11.194.235.217,ramakrishnanradha@example.com,9.11E+11,59,Female,Accountant,Desktop,TRUE
3004,Sara Hans,04-01-2025,18:09:11,334783601,Transfer,12460.52,Big Bazaar,India,USA,GBP,ATM,1,Purnia,197.92.108.15,leenabains@example.org,6712352051,60,Female,Doctor,Laptop,TRUE
8773,Isaiah Karan,18-01-2025,01:41:21,469807201,Withdrawal,1830.83,Amazon India,UAE,Singapore,GBP,ATM,0,Orai,5.143.77.85,tgoyal@example.net,957830593,55,Male,Engineer,Desktop,FALSE
2269,Aadi Lata,22-01-2025,01:10:44,400776538,Transfer,7114.42,Swiggy,Germany,Japan,AUD,Online,0,Jehanabad,69.135.15.86,daveyashodhara@example.com,5010838947,49,Female,Software Developer,Laptop,FALSE
4949,Falguni Naidu,25-01-2025,15:57:18,187959780,Withdrawal,14917.52,BookMyShow,Australia,Canada,SGD,Online,0,Bhopal,217.39.201.34,lekharajan@example.com,8859698544,48,Female,Accountant,Desktop,FALSE
1642,Irya Ganguly,15-01-2025,16:19:12,385389639,Withdrawal,3958.55,Amazon India,Japan,Germany,INR,ATM,0,Sultan Pur Majra,82.40.47.75,bediabha@example.org,9.13E+11,18,Male,Teacher,Laptop,FALSE
6699,Arunima Reddy,10-01-2025,21:29:17,833556773,Withdrawal,6164.53,Paytm,France,USA,JPY,POS,1,Gaya,4.32.208.169,eprabhu@example.net,9.12E+11,31,Female,Doctor,Desktop,TRUE
6914,Charvi Jayaraman,28-01-2025,13:50:35,391037256,Transfer,1575.16,Big Bazaar,UK,India,SGD,Online,0,Tadipatri,86.230.102.250,vihaan57@example.net,9.10E+11,57,Male,Software Developer,Mobile,FALSE
2342,Wridesh Cherian,25-01-2025,08:22:45,325474017,Transfer,9156.7,Swiggy,Germany,Germany,CAD,ATM,0,Mirzapur,56.22.180.70,issacharinakshi@example.com,8344686200,48,Male,Engineer,Laptop,FALSE
6351,Widisha Nanda,11-01-2025,13:39:24,182948056,Withdrawal,13280.73,Paytm,France,India,GBP,ATM,1,Kakinada,1.219.128.53,nihalsethi@example.com,9127825728,34,Male,Teacher,Desktop,TRUE
1683,Aashi Sehgal,15-01-2025,22:45:57,542462380,Transfer,8531.2,Amazon India,France,Germany,SGD,POS,0,Kozhikode,170.3.60.142,ria15@example.net,3831685170,61,Female,Student,Desktop,FALSE
6952,Ojas Sibal,13-01-2025,00:36:11,870558516,Payment,5833.48,BookMyShow,India,Germany,AUD,ATM,1,Berhampur,195.180.244.198,tapte@example.net,8925035851,54,Female,Lawyer,Mobile,TRUE
4120,Parth Choudhary,17-01-2025,08:44:57,298385806,Withdrawal,11446.98,Myntra,France,Japan,GBP,Online,1,Srikakulam,9.161.174.176,bhanumatibhatti@example.net,9.14E+11,47,Female,Doctor,Desktop,TRUE
6846,Aarav Bhagat,22-01-2025,15:28:00,812844606,Transfer,3705.08,Zomato,Japan,Canada,SGD,ATM,0,Bokaro,145.12.51.171,nakshgole@example.com,2334334960,64,Female,Engineer,Mobile,FALSE
1579,Fiyaz Arya,06-01-2025,15:32:37,448206316,Payment,14951.25,Big Bazaar,UAE,UK,GBP,Online,0,Sonipat,213.156.158.142,modypranit@example.net,9.10E+11,23,Male,Engineer,Desktop,FALSE
1576,Vedant Srivastava,28-01-2025,08:09:00,300243070,Payment,4422.27,Flipkart,Australia,Germany,JPY,POS,0,Udupi,66.46.117.60,deoyasti@example.com,2385681150,19,Female,Doctor,Laptop,FALSE
2549,Sathvik Garde,22-01-2025,06:32:46,608705235,Withdrawal,6431.33,Amazon India,Germany,UK,AED,POS,1,Srinagar,10.10.128.229,balveer84@example.com,9.18E+11,63,Female,Lawyer,Desktop,TRUE
2915,Varenya Loke,03-01-2025,09:37:36,782139711,Transfer,8387.22,Zomato,Japan,France,JPY,POS,1,Gwalior,87.206.252.245,kamyaramakrishnan@example.org,9604941278,52,Male,Driver,Desktop,TRUE
1179,Gaurang Menon,11-01-2025,16:09:13,309593595,Withdrawal,13728.64,Big Bazaar,UK,Singapore,CAD,POS,1,Vijayanagaram,193.220.247.10,thakkarudyati@example.net,3459815984,57,Male,Nurse,Laptop,TRUE
8051,Laksh Nath,24-01-2025,19:13:05,305915248,Payment,10191.6,Zomato,Japan,Canada,AUD,Online,0,Kozhikode,167.7.173.202,gaurang03@example.com,2516626783,52,Male,Doctor,Laptop,FALSE
4320,Anmol Rout,02-01-2025,15:34:13,147889430,Payment,8318.86,Flipkart,USA,Canada,AED,Online,0,Hosur,170.141.2.142,zayan07@example.org,9.19E+11,22,Male,Student,Laptop,FALSE
5300,Ishani Khanna,04-01-2025,03:14:32,898221218,Withdrawal,9984.94,Flipkart,Canada,France,USD,ATM,1,Baranagar,207.240.187.62,nnayar@example.net,9.20E+11,29,Female,Engineer,Mobile,TRUE
2747,Jyoti Salvi,21-01-2025,12:51:39,417968728,Transfer,7674.01,Big Bazaar,Australia,USA,CAD,ATM,1,Ulhasnagar,19.118.168.42,zehaan24@example.com,4500322751,35,Male,Doctor,Desktop,TRUE
1358,Saksham Palla,14-01-2025,22:29:41,136409116,Withdrawal,13452.87,Flipkart,Singapore,Japan,GBP,ATM,0,Nandyal,219.24.177.127,ugole@example.com,1909782271,64,Female,Engineer,Laptop,FALSE
8653,Saumya Vohra,13-01-2025,09:13:01,885798575,Payment,7648.76,Reliance Fresh,France,Japan,GBP,POS,1,Kulti,180.68.144.199,khoslaansh@example.com,9.16E+11,54,Male,Teacher,Desktop,TRUE
7543,Elijah Lanka,02-01-2025,03:05:28,798165000,Payment,7231.29,Croma,Japan,Australia,GBP,ATM,0,Indore,76.50.27.81,palananita@example.com,424497214,61,Female,Doctor,Laptop,FALSE
2509,Adya Jhaveri,30-01-2025,02:21:02,534740746,Transfer,13772.13,Paytm,Canada,USA,AED,Online,1,Jalandhar,188.206.187.198,guhaazaan@example.com,7177226078,65,Female,Accountant,Laptop,TRUE
2875,Omaja Samra,21-01-2025,01:22:50,255741917,Payment,13620.06,Myntra,Singapore,Australia,GBP,ATM,0,Salem,13.216.239.182,bsachdev@example.com,5924423540,43,Male,Chef,Desktop,FALSE
4975,Ayush Banerjee,29-01-2025,17:31:27,289567947,Transfer,13028.56,Zomato,USA,Australia,GBP,Online,1,Belgaum,182.72.222.177,facharya@example.org,127128875,23,Female,Student,Laptop,TRUE
3954,Sai Bera,12-01-2025,18:32:33,584549072,Payment,5024.62,Paytm,India,France,AUD,POS,0,Durgapur,77.49.238.155,xkurian@example.com,4297468224,19,Female,Driver,Desktop,FALSE
1659,Warda Tella,23-01-2025,23:11:48,901791616,Withdrawal,8886.03,Reliance Fresh,Australia,Germany,EUR,Online,1,Rajahmundry,155.132.31.240,yoshitasem@example.net,9.15E+11,60,Male,Teacher,Laptop,TRUE
4945,Anamika Bumb,10-01-2025,20:03:57,353725401,Withdrawal,6530.17,BookMyShow,Canada,Japan,EUR,Online,1,Chennai,216.243.39.95,vedantmann@example.com,1022938672,63,Female,Student,Laptop,TRUE
4587,Kalpit Kala,14-01-2025,09:46:04,814910091,Payment,9258.44,Swiggy,France,Singapore,CAD,Online,1,Ulhasnagar,78.196.202.183,ganeshvarsha@example.org,9.18E+11,61,Male,Teacher,Mobile,TRUE
2807,Rushil Natt,26-01-2025,04:09:04,314047414,Payment,10732.66,Flipkart,UAE,Australia,SGD,ATM,1,Imphal,221.200.224.92,uvirk@example.org,7612259692,52,Female,Student,Mobile,TRUE
9523,Januja Narayan,16-01-2025,23:55:51,843187959,Payment,3844.27,Flipkart,Singapore,USA,CAD,Online,0,Sonipat,167.207.91.23,yiyengar@example.org,9.10E+11,56,Female,Student,Mobile,FALSE
4449,Falak Bera,06-01-2025,00:28:24,663334029,Withdrawal,4482.51,Croma,Japan,India,AUD,Online,0,Mehsana,123.199.86.220,bhagatchakrika@example.com,4989572157,63,Female,Accountant,Laptop,FALSE
7844,Saanvi Upadhyay,19-01-2025,04:39:34,661402621,Withdrawal,2409.62,BookMyShow,UK,UK,SGD,POS,0,Nanded,217.234.140.174,siyadeo@example.org,371798523,33,Male,Student,Mobile,FALSE
7516,Suhani Jhaveri,24-01-2025,21:48:08,647954486,Withdrawal,11304.31,Amazon India,Japan,France,INR,Online,1,Hyderabad,78.159.75.118,ipatla@example.net,9.11E+11,29,Female,Driver,Mobile,TRUE
7441,Elijah Radhakrishnan,30-01-2025,18:03:49,142657898,Withdrawal,5051.07,Myntra,Singapore,India,SGD,ATM,1,Siliguri,89.234.138.242,aachalsur@example.com,8339515137,19,Male,Engineer,Desktop,TRUE
8505,Yauvani Choudhry,16-01-2025,13:22:35,811559256,Transfer,10017.17,Swiggy,Australia,Singapore,GBP,Online,1,Danapur,14.20.108.174,oborah@example.org,9.17E+11,46,Male,Lawyer,Laptop,TRUE
